iter	AUC	Logloss
0	0.9349122157	0.661788989
1	0.9353876769	0.6329982786
2	0.9353850925	0.6067515368
3	0.9373332694	0.582880915
4	0.9372834836	0.5608759826
5	0.9371016806	0.5408370082
6	0.9378507805	0.5229567182
7	0.9384803197	0.506671223
8	0.9384892338	0.491699037
9	0.9384664919	0.4776828689
10	0.9387734432	0.4647740883
11	0.9388442274	0.4531972042
12	0.9389196613	0.4423506963
13	0.9402780763	0.4313370984
14	0.9411561944	0.4213533926
15	0.9419785788	0.4121844675
16	0.9426491367	0.4035779072
17	0.9431515611	0.395754693
18	0.9436948152	0.388688796
19	0.9440771629	0.3820198096
20	0.9445010383	0.375879161
21	0.9447721211	0.3702521341
22	0.9454969234	0.3644655973
23	0.9460931918	0.358935069
24	0.9465280627	0.3539061023
25	0.9469914806	0.3493357098
26	0.9474296743	0.3450388378
27	0.9476785836	0.3410578502
28	0.947903523	0.3373787439
29	0.9481545197	0.3340099379
30	0.9483633027	0.3308662543
31	0.9485759987	0.3279360014
32	0.9487755038	0.3252357579
33	0.9488884929	0.3226655992
34	0.9490275764	0.320339867
35	0.9492008873	0.3181639023
36	0.9493280498	0.3161460666
37	0.9494187133	0.3142235622
38	0.9495406719	0.3123681614
39	0.9496091035	0.3106560686
40	0.9497353324	0.3090932459
41	0.9498506023	0.3076178978
42	0.9499420362	0.3062519536
43	0.9501095991	0.3049733956
44	0.9501780311	0.3037379828
45	0.9503781325	0.3024996189
46	0.9504454285	0.301366821
47	0.9505337635	0.3003225259
48	0.9507610323	0.299281054
49	0.9508944317	0.2982487708
50	0.9509700431	0.2973132458
51	0.9510289459	0.2963944025
52	0.9512122063	0.295497913
53	0.9513384416	0.2946516149
54	0.9515004919	0.2938133328
55	0.9516401725	0.2930165654
56	0.9517457531	0.2922888907
57	0.9518342455	0.291570458
58	0.9518910794	0.2909206916
59	0.9520066348	0.2902705384
60	0.9520904958	0.2896526699
61	0.9521913581	0.2890222307
62	0.9522723511	0.2884437728
63	0.9523774191	0.2878731357
64	0.9524318216	0.2873441555
65	0.9524993629	0.2868269695
66	0.9525704731	0.286312188
67	0.9526201286	0.2858150282
68	0.9526515722	0.2853666037
69	0.9527012673	0.2849190331
70	0.9527323363	0.2844880685
71	0.9527695752	0.2840694462
72	0.9528322853	0.2836739358
73	0.9528646499	0.2832737484
74	0.9529251086	0.2829216222
75	0.9529832295	0.2825602158
76	0.9530242363	0.2822370533
77	0.9530742157	0.2819235091
78	0.9531289493	0.2816000025
79	0.9531740084	0.2812656825
80	0.9531992464	0.280951319
81	0.9532324678	0.2806630657
82	0.9532434195	0.2803811536
83	0.9533016594	0.280078767
84	0.9533251514	0.279802483
85	0.9533671519	0.2795529428
86	0.9533936407	0.2793201328
87	0.9534326455	0.2790605399
88	0.9534551716	0.2788598767
89	0.953474192	0.2786156487
90	0.9534898941	0.2784214701
91	0.9535136687	0.2782098287
92	0.9535381738	0.2780109071
93	0.9535620291	0.2778169944
94	0.9535845523	0.2776162353
95	0.9536050351	0.2774491917
96	0.9536365227	0.2772723612
97	0.9536544183	0.2771174035
98	0.9536768276	0.2769314287
99	0.9536861328	0.2767537244
100	0.9537064941	0.2766088977
101	0.9537272995	0.2764492737
102	0.9537397863	0.2763153712
103	0.9537684522	0.2761495305
104	0.9537752583	0.2760058331
105	0.9537986657	0.2758673848
106	0.953819804	0.2757412677
107	0.9538340799	0.2756132692
108	0.953850347	0.2754767706
109	0.9538686406	0.2753622115
110	0.9538858442	0.2752646443
111	0.9539065552	0.2751503031
112	0.9539212237	0.2750436352
113	0.9539348372	0.2749382466
114	0.953946765	0.2748142364
115	0.9539643432	0.2747132634
116	0.9539774076	0.2746170228
117	0.9539863721	0.2745190719
118	0.954002024	0.2744228357
119	0.9540096183	0.2743369603
120	0.9540215628	0.2742365486
121	0.9540296807	0.2741648257
122	0.9540414341	0.274071514
123	0.9540599245	0.2739834187
124	0.9540741714	0.2739027137
125	0.9540808861	0.2738308262
126	0.9540982807	0.2737305432
127	0.9541124519	0.2736535184
128	0.9541252743	0.2735797826
129	0.954136028	0.2735090737
130	0.9541443005	0.2734339701
131	0.954157375	0.273367099
132	0.954171142	0.2732931424
133	0.9541859639	0.2732283039
134	0.95419994	0.2731629408
135	0.9542114833	0.273081239
136	0.9542185036	0.2730307815
137	0.9542191507	0.2729841182
138	0.9542291161	0.2729233936
139	0.9542383151	0.2728504217
140	0.9542445881	0.2728015341
141	0.9542512709	0.2727570347
142	0.9542567723	0.2727012724
143	0.9542637715	0.2726350496
144	0.9542713594	0.2725805494
145	0.9542805206	0.2725267337
146	0.9542901551	0.2724772997
147	0.9542989523	0.2724261113
148	0.9543062807	0.2723784104
149	0.9543071188	0.2723359376
150	0.9543123564	0.2722944704
151	0.9543162855	0.2722557932
152	0.9543242987	0.2722163801
153	0.9543366577	0.2721578792
154	0.9543463698	0.2721101637
155	0.9543555802	0.2720591901
156	0.9543606482	0.2720142315
157	0.9543643504	0.2719786024
158	0.9543688354	0.271946704
159	0.9543743192	0.2719056375
160	0.9543806636	0.2718601158
161	0.9543838211	0.2718223801
162	0.9543910891	0.2717798001
163	0.9544030436	0.2717360096
164	0.9544128199	0.2716978183
165	0.9544174099	0.2716605194
166	0.9544217138	0.2716295014
